,text,label,target
7582,RT @LowPayIsNotOK: #JohnCrawford's killing in Ohio by a police officer has created a merger of police accountability activists and #Walmart…,none,0
13453,RT @ObsidianFiles: @BlackBeard20096 @MT8_9 http://t.co/Rk3CttHZhu #BackAwayFromTheTable #TheEnvyGap #BlackFeminists @deanesmay,sexism,1
120,"RT @a_reyessss21 Girls should not, I repeat should NOT participate in no shave November",sexism,1
1924,"RT @AgQueue: Protip: If you think stalking and rape jokes are funny, you're not fit to be an [ENFORCER]. Don't apply. We don't want you. #P…",none,0
15849,@Raja5aab @Quickieleaks Now ten dead pussies.,sexism,1
10898,@jeremiahfelt those are waaaaay more spendy. this is the drive i have. just considering using built-in or if i should go software.,none,0
8363,RT @DisgruntleGamer: @MT8_9 @JustLaurenB @grybranix @clitbabe @JulianDavis @Synthovine hospital if he finds out the kids not his.,sexism,1
1967,Drasko is asserting his superiority over Steve as a fellow aspiring chef by making his hair taller with every dinner #MKR #MKR2015,none,0
12507,Made it out of the mountains alive.,none,0
12034,@GailSimone Because patriarchy? Is this a trick question?,none,0
5285,@eaballesty @tim_geelen Seems she did have plenty of time to deny evidence and arguments...just no time to make them...,sexism,1
8416,http://t.co/IiibIFWNuW (via @selenamarie) #stopwadhwa2015,none,0
1211,@chris_swenson I'd shopped off the website before :),none,0
14315,@jimwlea How far Britain has gone down the sewer thanks to the left.,none,0
6563,@obsurfer84 99% of all inventions come from the west. Islam has produced nothing in 1000 years. Mohammed was an illiterate who produced nada,racism,2
1508,RT @fee_bee_63: Who was responsible for convincing these girls they were so pretty? #MKR,sexism,1
2915,"Not another round! 

FFS

#MKR",none,0
16766,@roisin_morgan @RaniaKhalek How do you know that the picture is not just a part of Palestines planned propaganda war?,none,0
5340,@Vandaliser @sajid_fairooz @IsraeliRegime Here is an example. The process of sentencing under Sharia. http://t.co/jQdfEungg3,none,0
5449,Upside down you pillocks 😂😂 #MKR,none,0
5306,RT @Doormat22 Call me sexist but I honestly cannot watch a sporting event with a woman commentator #sorrynotsorry,sexism,1
5541,"Are any neurons firing in there? @TheRealTempus I'm not sexist, nor a racist. I'm a bigot, there's a difference.",sexism,1
14010,@IAmThe1Teacher You are too far off the deep end. Good night.,none,0
12897,"RT @deegy2: Islam is a religion of hate, violence, and deceit. http://t.co/53PbSh0rf2",racism,2
15004,Ah lol Colin....#MKR http://t.co/yPl75FxggC,none,0
12272,@jarihimanen How so?,none,0
824,@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm I'll give it to you again. http://t.co/8ov7jyscmm,none,0
11833,That's just sloppy shit on a plate - deconstructed really - give it up for disaster  #mkr,none,0
10888,RT @NiceAntiFem: #WomenAgainstFeminism Because they'd rather be sorry than safe. #feminism  #YesAllWomen http://t.co/QEi25Bx6lz,sexism,1
7670,Read up land wubbers oh how Capt. Salty smokes small cuts of fish for five minutes in her new cook book Shit cooking ahead #mkr,none,0
11874,MRN. http://t.co/R9Sv0ogFQn,none,0
11018,"@MaxBlumenthal @Marc_Leibowitz The whole ""apartheid"" mantra is just a way of saying Jews should subject themselves to population imperialism",none,0
3029,"if it's a Kat and Annie showdown, the 'sudden death' could be literal. #mkr",none,0
14023,"RT @KivaBay: @freebsdgirl ""If you're #NotYourShield why are you white?""
""omg, Karen, you can't just ask people why they're white.""",none,0
8107,They didn't even wash the chicken 😩 #MKR,none,0
6206,"RT @RavenHUWolf: #Iraqi forces beat #ISIS in #Tikrit, reach city center to start liberation...
http://t.co/cHTfHOq4bu via @AlArabiya_Eng",none,0
531,RT @stephenpeel1: It's National Kit Kat day in Belarus. Go on treat ur girlfriend or wife and ask them if they 'Fancy a finger'! #notsexist,sexism,1
1136,"RT @allisonekane: Colin, are you having a lend? 7 for main and dessert? Little skill was demonstrated throughout. #MKR",none,0
8292,RT @YesYoureRacist @ReDidi I'm not sexist or racist.... Okay maybe only when I'm driving.,sexism,1
1851,RT @PeterClifford1: #Syria #Kobane Update 51 - Kurds kill 608 IslamicState  Jihadists in January &amp; continue  advance to reclaim villages: h…,none,0
11161,@WithTrish @JRehling The world is doing nothing. Islam is producing the terrorist activities and has been for 1400 years.,racism,2
8354,@CamilleHughes16 @IftikharAwan What does that have to do with the barbarity of Islam?,none,0
13988,@J_Eddine @DiversityRUs Bad logic.  If all Muslims did what their books of hatred and murder tell them they would all be dead.,racism,2
15460,"RT @missclarolyn: You didn't give me a deconstructed lemon tart, but have a 7 anyway, for the item that wasn't on the menu #MKR",sexism,1
15196,@asem_1994 I see no reason to.,none,0
3613,emilie &amp; sheri only started serving like half an hour late omg i hope they dont go to sudden death #mkr,none,0
11995,My Kitchen Rules #MKR 2015 episode 23 recap: Eva and Debra serve up a record ... - @SMH_news http://t.co/DKA5rXsxJk,none,0
13643,"ah, Lincoln says he has the exact shirt like Rob's navy shirt, how funny is that? lol XD missed #mkr #RobandDave 💋💬👔✨ http://t.co/1ErMQwFeDm",none,0
1062,Praying Jac and Shaz do well! They're my faves. #MKR,none,0
5958,Someone really needs to get the sniffer dogs onto Kat #offherlips #MKR,sexism,1
8427,"What I took from all of this is that @wadhwa doesn't bother researching anyone - just assumes if they disagree w/him, they are misinformed.",none,0
6350,"@faheem394 You are a Taquiyya liar. Islam means submission, not peace.",none,0
5636,Dealing with journalists 103: Don't threaten to appeal to a higher authority if the woman isn't properly deferential to you. // @wadhwa,none,0
1541,Omg I hope Sheri and emeli don't go to sudden death #mkr,none,0
9936,"Sucked in Kat, you mole #mkr #mkr2015",sexism,1
7638,RT @rConflictNews: Kurds stretch out 101 meter long flag in response to an earlier #ISIS promise of flying a large ISIS flag in #Kobane htt…,none,0
15762,"@PelorsHope OK, you win that one.  Go tell your cousin's friend to fork it over...",sexism,1
473,"@reddroostermann @No1_2Trust No, they are not really communists any more.",none,0
7187,"@Bard_of_peace ugh, no kidding. I miss being able to be an asshole, terrible as that is. I still let it out, but everything in moderation.",none,0
2877,"""If you have ever felt personally victimized by ethics in games journalism, raise your hand""",none,0
1108,RT @TheIronN00B: @YesYoureSexist you're either a woman or a homosexual male,sexism,1
3484,RT @KeatonRich: I'm not sexist but I hate when certain girls tweet about football when I bet they think offside is a seasoning.,sexism,1
11134,RT @QuiltingMuriel: My mother fought 2 vote at the beginning of last century. Incredible women must still fight 4 equality &amp; safety in this…,none,0
10243,RT @DorvalTony: @ekodarmi @RaniaTweetsYou @Memleketim_36 @cdnKhadija @israel_shield http://t.co/VR0CLgRqRE,none,0
8469,@Abu_Baraa1 @Myself_00001 Now if we can only get the world to recognize that Islam declared war on humanity 1400 ago and outlaw it.,racism,2
1245,"And yet somehow, they thrive without your ignorant laughter. @juckfohn Call me sexist but I just don't find women funny.",sexism,1
160,@ShriekAPotomos @CrashOverrideNW you're searching her name and contacting people that talk to her? that's a bit creepy/stalkerish.,none,0
2116,Kat and Andre can fuck right off. #MKR,none,0
10463,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws I know you can't leave country without male permission.,none,0
2672,women hide the abuse they receive bc they are blamed for their own victimization. Bring those festering pustules of humanity into the light.,none,0
12612,Blocking people is the twitter version of not making eye contact w/the people handing out conspiracy theorist flyers at Civic Center BART.,none,0
5406,RT @mariupol_ukr: #ArmUkraine http://t.co/zLI8WXoS9V,none,0
3125,Omg that woman is AWFUL!!!!! #MKR,sexism,1
3046,"@ilovegarick @BayAreaOSS sure! email me, randi@randi.io",none,0
15912,@PoliticalAnt @Lithobolos @ZaibatsuNews Here is bigotry in Islam. http://t.co/D2OhymAjr9,none,0
5500,These outside challenges tend to separate the genuine competition contenders from the rest of the teams #MKR,none,0
8828,"MickFloyd: Wait, I thought #MKR was about the cooking? Why isn't anyone talking about the well cooked chicken livers?",none,0
15617,"@cwalker built-in would be good. i can do more with 3rd party services than i can by providing a client, in the meanwhile.",none,0
578,@InfiniteClock the real work is just getting started. ^.^,none,0
11804,#MKR Kat (the cat) and Andre make me not wanna follow the show anymore until they are off it. Anyone agree?,none,0
282,@a_man_in_black it's cool. i hope you feel better. i know how those nights can happen. anything i can do to help?,none,0
11789,@0xabad1dea @kelseytheodore2 twitter is basically the angry letters of our generation.,none,0
12624,"@DQTwitchStream I like the forward group now and MAF has been great. But, our defense will get bitchslapped like a mean pimps junkie hooker.",sexism,1
2188,"The quality of on-screen tweets on #qanda tonight is pretty equivalent to #mkr So I'll go with ""That policy looks undercooked!""",none,0
7961,"@sschinke @TsundereRager automated programs, whatever. it's not clearly written.",none,0
15977,"RT @ThinkAgain_DOS: Iraq Govt: between June 2014 and January 2015, #ISIS executed 24 doctors in Mosul http://t.co/YNCPnpz4OS http://t.co/qO…",none,0
11085,I feel like pancakes now and it 8:30pm #mkr,none,0
11319,"RT @ol_dirtymarco I'm not sexist, but I must admit the ""Women belong in the kitchen"" jokes were worth a chuckle.",sexism,1
11268,wondering if there would be value in refusing to answer inquiries/provide quotes for press that insists upon quoting wadhwa. #stopwadhwa2015,none,0
12371,"RT @bookshopaddict: Miss 9 has just asked, ""Why didn't they do the sorbet first to ensure that it's frozen in time?"".  #mkr",none,0
15517,@DM_BallSoHard You know who's not sexist? Plenty of fucking people. Just not you. Bye.,none,0
13543,"@MaDaSaHaTtEr_17 Yes, he's vile because he is against a religion that has produced more than 100 terroris groups. http://t.co/38v2E6yjcx",racism,2
4400,I just want Manu to stay. #MKR,none,0
10713,So bummed the dull chicks on #MKR are using such a great name for their restaurant. #Sassy #Iamlatetothepartytonight #IQ,sexism,1
832,"Given that he already used his low twitter userid to brag about his worth, I shouldn't be shocked that he wants twitter to be classist.",none,0
700,@ingyusarms Earthly tyrants are also egotistical and want everyone to admire them and bow down to them. So the Quran writer imagined god.,racism,2
6998,@DerekBisaccio And the only success that the Daesh are still capable of are against civilians and weakly defended locations.,none,0
5635,"#YesAllWomen are tired of ""strength"" being defined solely as upper body muscular strength and then being called ""inferior"" and ""weak.""",none,0
4759,"Deconstructed lemon tart, because we're too bloody lazy and incompetent to do it properly? #MKR",none,0
1317,@tarah @girlziplocked @hypatiadotca @justkelly_ok @ameliagreenhall he's a weasel. You fell for it. You're throwing *me* under the bus.,none,0
8806,RT @desertfox899: @freebsdgirl Over on baphomet people are giving Biddix bitcoins to harass me they've literally been wasting all day on it…,none,0
13113,Yreka: still alive,none,0
12310,"Of course Annie doesn't do outside. She's a redhead.

#MKR",none,0
3176,"#AshandCamilla's salmon and hollandaise dish blew Colin's mind, hair and socks off! The campers feel the same way #MKR #PeoplesChoice",none,0
16244,Leo is stoic as he guards me for the night. http://t.co/JAYIsluOZ2,none,0
5457,@CuriousQuail yes,none,0
12087,Nikki looks like the kind of girl who would ask if there's anything cheaper than a $4 skittle bomb #MKR #MKR2015,sexism,1
3870,RT @bridgetminamore: what is seen cannot be unseen http://t.co/EaReoiSZuP,none,0
13093,All men should follow @KeyonMorris 's lead. Please move! I'll help you pack!,none,0
10946,GamerGate loves to flood @join_oapi so we won't see any legitimate harassment complaints that come in. :\,none,0
8256,"RT @finicalgal: Pete ""couldn't eat the whole plate"". (The plates are not made from bone broth and chicken oils.)
#MKR",none,0
1138,"Empathy is the social skill that informs all others for our species. Without it, we forfeit the right to call ourselves human.",none,0
13311,@AAlwuhaib1977 Mosque that is still standing. Typical Muslim terrorist asshole.,racism,2
2291,"@KamelNasrEldien True, no other ideology is as vile, murderous, backwards and stupid as Islam.",racism,2
11752,@Roostrwoodstock @EnaLolena Your friends were not drug out of their home bitch. Every word out of your mouth is a Putin paid propaganda.,sexism,1
2948,@kimpalencia  Can you explain what that 77 refers to?,sexism,1
8738,My bot. http://t.co/idYkZ3Eb30,none,0
9071,BOOM!!! Camilla and Ash. Well done girls. You did amazing. #MKR,none,0
7794,"RT @DickJagr I'm not sexist, but when I see a lady driving a fast car, I get pissed. Yo chick, you aren't driving that Maserati right.",sexism,1
2297,My #MKR take: Nikki and Katie should be the poster children for the obliviously mediocre http://t.co/VtkzDvl7ys http://t.co/VspCN4rvjX,sexism,1
14749,@stonemirror won't work. 501c3 != charity,none,0
