,text,label,target
13317,Things I hate: Installers that require a restart and then trigger the restart when I hit finish. No I do not want to restart right now tyvm,none,0
9308,RT @KelAnne_: Raw egg? Sorry but you aren't serving breakfast to Rocky. #MKR,none,0
311,#mkr Goodbye. Can't stand to watch those two (words fail me) again! That was not cooking.,none,0
13993,#MKR Is honestly so fucking staged. The most over rated show after #ImACelebrityAU #MKR2015,none,0
12023,It's been several years since I've contributed code. This was due to a conflict with an employer. I *asked* for my commit bit to be retired.,none,0
14704,#MKR Some of those meals are so bad there shouldn't even be a cook off! #gostraighthome,none,0
6759,RT @Vonta624: I'm not sexist but I'd never get my hair cut by a women just like I'm not racist but I'd never eat chicken fried by a white p…,sexism,1
1899,yeah colin would be looking for more fat in his sausage.... #MKR,sexism,1
2944,@Spacekatgal the client/web experience being similar are key. i don't know if twitter client has the additional controls verified accts have,none,0
8412,@Zython86 how is that related to wadhwa?,none,0
6509,Another round?? 😠 #MKR,none,0
2079,@HoosierJason @ciomdx @JameelJaffer @ggreenwald And there is nothing wrong with stoping the Muslim genocide of non Muslims.,none,0
1747,@DavidRomeiPHD @ALWiss5 Why should Bush answer for it?  Have you answered for this? http://t.co/TZ3pz5R85n,none,0
5336,".@chendanhek Ironically, giving men equal paternity leave necessary if women are to achieve equal pay...but feminists hate men so they don't",sexism,1
6648,"I'm starting to get a grasp for when the notification ugliness is going to happen, so it could be an interesting incident notification tool.",none,0
13287,Not sure how much more of this crap I can endure  #mkr,none,0
5143,@islamicfreedom Or how Muslim women are living every day. http://t.co/vgjWRy7H6M,none,0
15539,Why do the ugly hearted and untalented people always thrive on #mkr. Kat and Andre should've gone home. Such bitter assholes #mykitchenrules,none,0
14818,"RT @ChuckNellis: You can't believe a word daesh says, the hostages were all dead while they were supposedly negotiating for their release. …",none,0
13462,"RT @PlayHearthstone: Roses are red, 
Coldlights are blue,
Murlocs are bad poets,
Mrrglgrgl. 

Happy Valentine's Day! #Hearthstone http://t.…",none,0
8735,"RT @4boardman I'm not sexist, but women comedians aren't funny at all",sexism,1
1951,"She's trying to play it as ""we can have our own opinions but I still respect you"" - No. She doesn't. She admitted that she was selling out.",none,0
5221,@IftikharAwan Did your prophet behead people like ISIS - yes.  Did he enslave people like ISIS - yes.  Did he murder people like ISIS - yes.,racism,2
16197,Do Drasko &amp; Bianca like anything? #MKR,none,0
10158,"Usually I hate the BS software that comes with gaming keyboards, but this one has an option to disable the lighting when monitor turns off.",none,0
4047,"meredith - ""mr wadhwa, i would love to broadcast this entire interview the way it is.""  DEAD SILENCE FROM WADHWA.",none,0
2621,"RT @jgray0711: Based on scores Annie &amp; Lloyd vs Sheri &amp; Emile
Based on personalities, Kat &amp; Andre vs.....fuck it you're out
#mkr",none,0
14959,@Petterwass d'aww. :(  Try sockdreams? Not sure if they do international shipping.,none,0
6334,"Two blondes....Twitter will be the judge  of hot!
#mkr",sexism,1
3628,RT @norme73: #mkr i noticed Kat and Andre weren't in any of those upcoming clips. hehehehehee,none,0
9895,"@MikePrysner No, you are a liar.  They are not neo Nazi groups, idiot.  That is pure propaganda from the Putin media.",none,0
541,RT @TheQuinnspiracy: Gonna be making a big announcement at the panel I am on about online harassment today :D,none,0
9461,"Damn Kat &amp; Andre sneak through, would much rather Katie &amp; Nikki had gotten through #mkr #damnukat",sexism,1
1509,RT @GohJarrod: Nikki has massive #armpitvaginas #mkr,sexism,1
6364,@meganspecia ISIS is too stupid to make a watch. So they are stamping someone else's.,none,0
3168,@Kaya786 A. It's not the fastest growing religion. It's the fastest breeding religion.,racism,2
4745,#totallyneededtobetweeted @PowerbombJutsu I'm not sexist but I just don't care about women's wrestling,sexism,1
7550,@98Halima @johnnygjokaj @BilalIGhumman @cdnKhadija @rfrankh53 Snooor.,none,0
15845,@Roostrwoodstock @EnaLolena You are a lying bitch. Nothing of the kind ever happened. 260 rabbis from Uk wrote Putin - no discrimination.,none,0
16103,@MaxBlumenthal @veganforareason @brendlewhat @dhere A Muslim woman talks about sex slaves while Max panders to them. https://t.co/jXPDgugY01,racism,2
16014,The Syrian Kurdish YPG/YPJ have now reached #Raqqa province and are attacking the Daesh there. One hill has been captured. #ISIS #Kobane,none,0
15409,@scarmichael18 @shaner38 No idea what u said.,sexism,1
2336,"@GrumpyVancouver I can tell you are well versed in prosodic contours, so I don't need to remind you that women actually have MORE variation",none,0
16156,"RT @RavenHUWolf: Intelligence officials: ISIS been repelled at Ain al-Asad airbase - 320 US #Marines training #Iraqi troops
http://t.co/J1x…",none,0
15114,"According to @ninaburleigh, we should be happy that dudes are talking about feminism. Even if they are telling us how we are doing it wrong.",none,0
2425,"I only carry 5 of these things, none of which is pantyhose. #ladylike http://t.co/LcFBe0caor",none,0
5536,"@shereeny @caulkthewagon I don't participate in call-out culture. I think it's vile. I'm sorry bad things happened to her, but this isn't OK",none,0
16824,RT @RaqiyahMays: Yesss.... HAPPENING NOW: protestors Die-in at Mall of America MN #ShutItDown #BlackLivesMatter #ICantBreathe http://t.co/n…,none,0
7629,"@semzyxx @NAInfidels @owais00 As you can see for yourself, pedophelia is illegal in Israel, but is legal in Muslim countries. Outlaw Islam!",racism,2
13813,"Oh, no.  My inbox.",none,0
7356,"@vivian_games thanks, it is appreciated.",none,0
15569,RT @breez_15: @JakeDandrea_ @AnthonySammarco @YesYoureSexist feminists can suck my dick with their pinky in the air #classy,sexism,1
10882,Kat's face..the only thing worse than her cooking #MKR,none,0
396,"Suddenly 3 x the number of people who could ever possibly fill the tents pictured in the camp site earlier, rock up for breakfast.

#MKR",none,0
684,Rob and Dave better win this! Bacon! #mkr,none,0
15529,"I can confuse you in an even better way, Colin. #MKR",none,0
10137,RT @Kickyfast: #GamerGate Analytics for the last 7 days. Tweets from @bonegolem @Totalbiscuit @freebsdgirl &amp; @srhbutts caused spikes http:/…,none,0
11830,@randi_ebooks bot fight,none,0
10467,".@Ali_East_West @GenAnonCoward I know what a straw man is, Einstein.  What is the straw man here?",sexism,1
11312,"@Ammaawah @jm111t Yeah, it says that men can beat women.  So what is your point?",none,0
11543,I carnt  see  the  pretty..... I think they quite ugly  ... promo making out they'll go    think it will be tony and lynne   #MKR,sexism,1
16465,@DidymusLeonhart No. But...Someone else linked her to the Sommers article an hour ago.,sexism,1
2892,I honestly think Kat has mental health issues. #mkr,sexism,1
3535,@jncatron @isra_jourisra @AMPalestine Islamophobia is like the idea of Naziphobia. Islam is a religion of hate and it must be outlawed.,racism,2
13164,pseudonyms are good. own it! anonymous is not the same thing. what jason/wadhwa are promoting would require ID/home address/PAY TO USE,none,0
2226,#MKR. Look at Kat's face. It looks like she's just been told Andre's been banging the promo girls,sexism,1
3065,@AAlwuhaib1977 And the Muslim bigots have been attacking Hindus and Buddhists and atheists and anamists all over the world daily.,racism,2
16068,"RT @pourmecoffee: ""Isis take sledgehammers to priceless Assyrian artefacts at Mosul museum"" http://t.co/3lcU24Bt76 http://t.co/0iVI1uEQBG",none,0
5809,Trying to find something pretty about these blonde idiots.#MKR,sexism,1
10005,"Kat the Villian, but pulling off that red dress. #mkr http://t.co/mx163Ds5Hz",sexism,1
16421,"@ikalin1 @nrllhkose All westerners didn't subscribe to Nazi ideology.  All Muslims subscribe to the religion of hatered, murder, and bigotry",racism,2
7491,Miss @arna_jane I think you'd get on very well with @missclarolyn seeing you both loooooove #MKR,none,0
4038,"Today, I am happy to announce the Online Abuse Prevention Initiative, created with @TheQuinnspiracy, @alexlifschitz, &amp; @SheriRubin.",none,0
10076,@Kaya786 @fai3an_H In the Quran Islam declared war on all mankind 1400 years ago. It is time for humanity to return the favor.,racism,2
3314,@LYH786 Looks much to intelligent to be Baghdadi ;),none,0
2622,#mkr Kat is defining fair..... #hypocrite,none,0
4969,"She also claimed that women being angry with Wadhwa was worse than the death threats we were getting because we're ""used to it"".",none,0
3960,RT @SkyeLittlejohn: I'm sorry but I'm not watching another round. This is getting beyond ridiculous. When you actually get people who can c…,none,0
8829,@AnasMechch Do you suggest they drive out ISIS by shelling them with cotton candy.,none,0
5365,@p8952_ grafana,none,0
1026,@theRoUS done.,none,0
3772,PSYCHO EYES. You are a truly horrible person. #mkr #mykitchenrules,none,0
13811,@KuraFire he thinks the entire world should be indies.,none,0
8013,RT @esilver829: @MT8_9 This is dangerously accurate,none,0
776,Finally the good part of #MKR,none,0
12822,@TheQuinnspiracy https://t.co/LVVahRaEZA,none,0
14332,"@kittoms Social Justice Warrior AKA the liberals/feminists who are so ""tolerant"" they tolerate nothing &amp; want to impose their views on world",sexism,1
14618,@cypheroftyr aw. &gt;.&gt;,none,0
6404,@tomdcc you can only have one GV # per acct at any given time.,none,0
6188,"@GerardGeorges4 @PentagonPresSec We would prefer to kill ISIS without killing too many civilians, Gerard.",none,0
14604,@davidsgallant weird.,none,0
9646,"@UmarFarooq_ @FaheemHus @jackmjenkins The peaceful Q verses are pre Medina, Mecca verses when Mohammed had little power and was endangered.",racism,2
2485,"@Rudd1971 Yeap, this is a big problem. The Shia militia is only slightly less fanatical and Islamofascist than the Daesh they are replacing.",racism,2
14761,"RT @MMMotorsports: @YesYoureSexist @J_Carnivale14 I've navigated Moroccan desert w/o GPS, chase crew, cell phones. Only compass and map. I'…",none,0
13210,"Talked about Weev &amp; full disclosure mailing list post. Baph doxxing, swat threats. Family &amp; friends being threatened. Being target of a mob.",none,0
10704,I hope it's double elimination #mkr,none,0
773,@ejrtairne @Phoenix_Blue blocked you? i thought she blocked someone else.,none,0
11801,1 hour 21 minutes,none,0
14436,"@JonathanGrider7 Also, @YesYoureRacist",none,0
591,"@youfoundthecard indeed. But I've been coding since 1987 ;) was still around for some of that fun. Used to work on REALLY old UNIXes, too.",none,0
501,@jmorgan_jamie @wilytone @SenTomCotton @GOP I bet he's one of those cretins that's claims the US created the Taliban.,none,0
3099,@DidymusLeonhart She has a very low IQ.,sexism,1
13446,@shehzilk @watan71969 Read the statistics microbrain. Look at the percentage of the worlds Muslims that want to kill apostates.,racism,2
1217,@NewEraJihadi @ShamiAnalyst Wake up microbrain.  US boots are on the ground in Israq.  But the Daesh chickens won't fight them.,none,0
11831,@AbuYigitAlCahrz @LeonardoMaxwel1 Did the western media throw these gays off a building? http://t.co/7Av9DDDc2v,none,0
13399,Dreamcast controller http://t.co/8yetaa3aDO,none,0
14683,"@SevilZadeh Mohammed led 17 major military expeditions.  Most offensive.  He raped, robbed, murdered, lied, slaved, and was a pedophile.",racism,2
5464,@murphy_slaw https://t.co/M8w8xnUnDL,none,0
11141,"@vex0rian @m1sp oh i just saw the latest version has consume-all (but help docs are bugged, btw.)",none,0
15063,RT @EmilyyLam: The highest score in history better be not be the blondes or Kat. #MKR #MKR2015,sexism,1
12795,Scoring strategically doesn't prove you're a good cook 🍴 #mkr #katandandre @mykitchenrules,none,0
8548,"@caulkthewagon the only thing i heard from twitter was that it was snowing. i generally don't watch TV. but continue calling me out, please.",none,0
10985,"RT @ThatSabineGirl: Those harmed by them aren't just withdrawing in silence, but talking about the abuse they get. This is the end for this…",none,0
7309,"@BeRh00M Wow, would you like it if a man twice your size ""flirted"" with you and wouldn't let you get away?",none,0
1097,@DianH4 @ExposeFalsehood They just produce Islamolunatics. http://t.co/QXIH8Bd7NV,racism,2
10565,RT @asher_budd I'm not sexist but there's not a single women's sport I can stand to sit through,sexism,1
12498,"It's like faking being humble, but then, in the next breath, being upset that people can disagree with you. Must just be personal agendas.",none,0
5835,RT @GrumpyPigeon: I'm thinking #MKR will go past Christmas Eve and get into 2016 at this rate!,none,0
10951,"Uh. This is what /angry looks like with undead. It's supposed to be fist in air, not slapping my own butt. http://t.co/YGzCldXqWQ",none,0
5447,RT @jgray0711: Kat is the King Joffrey of #mkr,sexism,1
623,@ZaenBassem http://t.co/SVMKdrGoH8,none,0
5093,RT @robfit: The 3 Stages of the Islamic demographic Jihad... #tcot =&gt;  http://t.co/UttUXJPIf3,racism,2
1295,@Music20Plus @BasimaFaysal @magicrossy @BernardGaynor You don't seem to understand that they could care less about Australian law.,none,0
16063,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija If there was a Satan he would have invented Islam.,racism,2
974,"Grummz realized that no one would pat him on the back for not being an asshole, but GG would worship him for joining. @ANDAASONSAN @Shjade",none,0
